DateTime,Kitchen Cabinet,,DateTime,2nd Floor Bedroom,,DateTime,Main Bedroom,,DateTime,Living Room,,DateTime,Outside
8/10/2023 8:10,24.4,,,,,,,,12/21/2023 2:03,5.3,,7/15/2023 2:00,22.41049957
8/10/2023 9:10,24.2,,,,,,,,12/21/2023 3:03,6.2,,7/15/2023 3:00,21.8105011
8/10/2023 10:10,24.1,,,,,,,,12/21/2023 4:03,7.5,,7/15/2023 4:00,21.51049995
8/10/2023 11:10,24,,,,,,,,12/21/2023 5:03,9.5,,7/15/2023 5:00,21.3105011
8/10/2023 12:10,24.1,,,,,,,,12/21/2023 6:03,11.7,,7/15/2023 6:00,21.0605011
8/10/2023 13:10,24.1,,,,,,,,12/21/2023 7:03,14.7,,7/15/2023 7:00,21.0605011
8/10/2023 14:10,24.3,,,,,,,,12/21/2023 8:03,17.1,,7/15/2023 8:00,21.0605011
8/10/2023 15:10,24.4,,,,,,,,12/21/2023 9:03,12.5,,7/15/2023 9:00,21.16049957
8/10/2023 16:10,24.6,,,,,,,,12/21/2023 10:03,10.5,,7/15/2023 10:00,21.51049995
8/10/2023 17:10,24.6,,,,,,,,12/21/2023 11:03,9.4,,7/15/2023 11:00,21.96050072
8/10/2023 18:10,24.7,,,,,,,,12/21/2023 12:03,8.9,,7/15/2023 12:00,23.3105011
8/10/2023 19:10,24.7,,,,,,,,12/21/2023 13:03,8.4,,7/15/2023 13:00,24.0605011
8/10/2023 20:10,24.8,,,,,,,,12/21/2023 14:03,7.9,,7/15/2023 14:00,25.91049957
8/10/2023 21:10,24.9,,,,,,,,12/21/2023 15:03,7.5,,7/15/2023 15:00,27.16049957
8/10/2023 22:10,24.8,,,,,,,,12/21/2023 16:03,7,,7/15/2023 16:00,28.66049957
8/10/2023 23:10,24.9,,,,,,,,12/21/2023 17:03,6.8,,7/15/2023 17:00,23.51049995
8/11/2023 0:10,25,,,,,,,,12/21/2023 18:03,6.8,,7/15/2023 18:00,25.8105011
8/11/2023 1:10,25,,,,,,,,12/21/2023 19:03,6.6,,7/15/2023 19:00,27.61050034
8/11/2023 2:10,25.1,,,,,,,,12/21/2023 20:03,6.1,,7/15/2023 20:00,27.41049957
8/11/2023 3:10,25.2,,,,,,,,12/21/2023 21:03,5.7,,7/15/2023 21:00,27.3105011
8/11/2023 4:10,25.2,,,,,,,,12/21/2023 22:03,5.5,,7/15/2023 22:00,26.8105011
8/11/2023 5:10,25.1,,,,,,,,12/21/2023 23:03,5.7,,7/15/2023 23:00,25.96050072
8/11/2023 6:10,25,,,,,,,,12/22/2023 0:03,5.4,,7/16/2023 0:00,25.0605011
8/11/2023 7:10,24.9,,,,,,,,12/22/2023 1:03,5.6,,7/16/2023 1:00,23.76049995
8/11/2023 8:10,24.7,,,,,,,,12/22/2023 2:03,5.9,,7/16/2023 2:00,23.21050072
8/11/2023 9:10,24.7,,,,,,,,12/22/2023 3:03,7.6,,7/16/2023 3:00,22.8105011
8/11/2023 10:10,24.5,,,,,,,,12/22/2023 4:03,9.8,,7/16/2023 4:00,22.66049957
8/11/2023 11:10,24.4,,,,,,,,12/22/2023 5:03,11.3,,7/16/2023 5:00,22.86050034
8/11/2023 12:10,24.2,,,,,,,,12/22/2023 6:03,13.5,,7/16/2023 6:00,23.26049995
8/11/2023 13:10,24,,,,,,,,12/22/2023 7:03,15.1,,7/16/2023 7:00,22.16049957
8/11/2023 14:10,23.9,,,,,,,,12/22/2023 8:03,14,,7/16/2023 8:00,21.76049995
8/11/2023 15:10,23.8,,,,,,,,12/22/2023 9:03,13.2,,7/16/2023 9:00,21.71050072
8/11/2023 16:10,23.8,,,,,,,,12/22/2023 10:03,12.7,,7/16/2023 10:00,21.0605011
8/11/2023 17:10,23.7,,,,,,,,12/22/2023 11:03,12.4,,7/16/2023 11:00,21.51049995
8/11/2023 18:10,23.8,,,,,,,,12/22/2023 12:03,12.5,,7/16/2023 12:00,22.71050072
8/11/2023 19:10,24,,,,,,,,12/22/2023 13:03,12.5,,7/16/2023 13:00,22.8105011
8/11/2023 20:10,24,,,,,,,,12/22/2023 14:03,12.3,,7/16/2023 14:00,22.96050072
8/11/2023 21:10,24.1,,,,,,,,12/22/2023 15:03,12.4,,7/16/2023 15:00,22.46050072
8/11/2023 22:10,24.3,,,,,,,,12/22/2023 16:03,12.2,,7/16/2023 16:00,22.5605011
8/11/2023 23:10,24.4,,,,,,,,12/22/2023 17:03,12.4,,7/16/2023 17:00,23.11050034
8/12/2023 0:10,24.5,,,,,,,,12/22/2023 18:03,12.1,,7/16/2023 18:00,22.91049957
8/12/2023 1:10,24.5,,,,,,,,12/22/2023 19:03,11.8,,7/16/2023 19:00,22.86050034
8/12/2023 2:10,24.4,,,,,,,,12/22/2023 20:03,11.8,,7/16/2023 20:00,23.16049957
8/12/2023 3:10,24.3,,,,,,,,12/22/2023 21:03,12,,7/16/2023 21:00,23.16049957
8/12/2023 4:10,24.1,,,,,,,,12/22/2023 22:03,11.9,,7/16/2023 22:00,22.8105011
8/12/2023 5:10,24,,,,,,,,12/22/2023 23:03,11.8,,7/16/2023 23:00,22.41049957
8/12/2023 6:10,23.8,,,,,,,,12/23/2023 0:03,11.7,,7/17/2023 0:00,22.91049957
8/12/2023 7:10,23.6,,,,,,,,12/23/2023 1:03,12,,7/17/2023 1:00,22.46050072
8/12/2023 8:10,23.5,,,,,,,,12/23/2023 2:03,12.1,,7/17/2023 2:00,22.36050034
8/12/2023 9:10,23.3,,,,,,,,12/23/2023 3:03,12.5,,7/17/2023 3:00,22.41049957
8/12/2023 10:10,23.1,,,,,,,,12/23/2023 4:03,13,,7/17/2023 4:00,22.41049957
8/12/2023 11:10,23.1,,,,,,,,12/23/2023 5:03,13.7,,7/17/2023 5:00,22.0605011
8/12/2023 12:10,23.1,,,,,,,,12/23/2023 6:03,14.1,,7/17/2023 6:00,22.0605011
8/12/2023 13:10,23.3,,,,,,,,12/23/2023 7:03,14.2,,7/17/2023 7:00,21.91049957
8/12/2023 14:10,23.4,,,,,,,,12/23/2023 8:03,14,,7/17/2023 8:00,21.46050072
8/12/2023 15:10,23.5,,,,,,,,12/23/2023 9:03,14,,7/17/2023 9:00,21.71050072
8/12/2023 16:10,23.7,,,,,,,,12/23/2023 10:03,13.9,,7/17/2023 10:00,21.71050072
8/12/2023 17:10,23.9,,,,,,,,12/23/2023 11:03,13.9,,7/17/2023 11:00,22.16049957
8/12/2023 18:10,24.1,,,,,,,,12/23/2023 12:03,13.6,,7/17/2023 12:00,23.51049995
8/12/2023 19:10,24.3,,,,,,,,12/23/2023 13:03,13.6,,7/17/2023 13:00,25.0605011
8/12/2023 20:10,24.5,,,,,,,,12/23/2023 14:03,13.6,,7/17/2023 14:00,26.0605011
8/12/2023 21:10,24.6,,,,,,,,12/23/2023 15:03,13.4,,7/17/2023 15:00,27.51049995
8/12/2023 22:10,24.7,,,,,,,,12/23/2023 16:03,13.6,,7/17/2023 16:00,28.86050034
8/12/2023 23:10,24.8,,,,,,,,12/23/2023 17:03,13.4,,7/17/2023 17:00,29.8105011
8/13/2023 0:10,24.8,,,,,,,,12/23/2023 18:03,13.4,,7/17/2023 18:00,30.36050034
8/13/2023 1:10,24.9,,,,,,,,12/23/2023 19:03,13.4,,7/17/2023 19:00,30.46050072
8/13/2023 2:10,24.9,,,,,,,,12/23/2023 20:03,13.2,,7/17/2023 20:00,30.21050072
8/13/2023 3:10,24.9,,,,,,,,12/23/2023 21:03,13.1,,7/17/2023 21:00,29.61050034
8/13/2023 4:10,24.9,,,,,,,,12/23/2023 22:03,12.9,,7/17/2023 22:00,28.61050034
8/13/2023 5:10,24.9,,,,,,,,12/23/2023 23:03,12.9,,7/17/2023 23:00,27.71050072
8/13/2023 6:10,24.9,,,,,,,,12/24/2023 0:03,12.7,,7/18/2023 0:00,26.01049995
8/13/2023 7:10,24.9,,,,,,,,12/24/2023 1:03,12.9,,7/18/2023 1:00,24.66049957
8/13/2023 8:10,24.9,,,,,,,,12/24/2023 2:03,12.9,,7/18/2023 2:00,24.11050034
8/13/2023 9:10,24.9,,,,,,,,12/24/2023 3:03,13,,7/18/2023 3:00,23.36050034
8/13/2023 10:10,24.9,,,,,,,,12/24/2023 4:03,13.4,,7/18/2023 4:00,22.61050034
8/13/2023 11:10,24.9,,,,,,,,12/24/2023 5:03,14,,7/18/2023 5:00,22.11050034
8/13/2023 12:10,25,,,,,,,,12/24/2023 6:03,14.4,,7/18/2023 6:00,21.66049957
8/13/2023 13:10,25.1,,,,,,,,12/24/2023 7:03,14.8,,7/18/2023 7:00,21.3105011
8/13/2023 14:10,25.3,,,,,,,,12/24/2023 8:03,14.1,,7/18/2023 8:00,21.11050034
8/13/2023 15:10,25.5,,,,,,,,12/24/2023 9:03,14,,7/18/2023 9:00,20.86050034
8/13/2023 16:10,25.7,,,,,,,,12/24/2023 10:03,13.7,,7/18/2023 10:00,20.76049995
8/13/2023 17:10,25.9,,,,,,,,12/24/2023 11:03,13.5,,7/18/2023 11:00,22.11050034
8/13/2023 18:10,26.1,,,,,,,,12/24/2023 12:03,13.4,,7/18/2023 12:00,23.5605011
8/13/2023 19:10,26.2,,,,,,,,12/24/2023 13:03,13.3,,7/18/2023 13:00,25.51049995
8/13/2023 20:10,26.3,,,,,,,,12/24/2023 14:03,13.2,,7/18/2023 14:00,27.01049995
8/13/2023 21:10,26.3,,,,,,,,12/24/2023 15:03,13,,7/18/2023 15:00,28.46050072
8/13/2023 22:10,26.3,,,,,,,,12/24/2023 16:03,12.9,,7/18/2023 16:00,28.3105011
8/13/2023 23:10,26.3,,,,,,,,12/24/2023 17:03,12.3,,7/18/2023 17:00,26.16049957
8/14/2023 0:10,26.2,,,,,,,,12/24/2023 18:03,12.7,,7/18/2023 18:00,27.41049957
8/14/2023 1:10,26.1,,,,,,,,12/24/2023 19:03,12.5,,7/18/2023 19:00,28.8105011
8/14/2023 2:10,26,,,,,,,,12/24/2023 20:03,12.7,,7/18/2023 20:00,29.0605011
8/14/2023 3:10,25.8,,,,,,,,12/24/2023 21:03,12.4,,7/18/2023 21:00,26.11050034
8/14/2023 4:10,25.6,,,,,,,,12/24/2023 22:03,12.3,,7/18/2023 22:00,23.36050034
8/14/2023 5:10,25.4,,,,,,,,12/24/2023 23:03,12,,7/18/2023 23:00,23.11050034
8/14/2023 6:10,25.3,,,,,,,,12/25/2023 0:03,11.8,,7/19/2023 0:00,23.61050034
8/14/2023 7:10,25.2,,,,,,,,12/25/2023 1:03,11.6,,7/19/2023 1:00,22.91049957
8/14/2023 8:10,25.1,,,,,,,,12/25/2023 2:03,12,,7/19/2023 2:00,22.71050072
8/14/2023 9:10,24.9,,,,,,,,12/25/2023 3:03,12.4,,7/19/2023 3:00,21.96050072
8/14/2023 10:10,24.8,,,,,,,,12/25/2023 4:03,12.8,,7/19/2023 4:00,21.76049995
8/14/2023 11:10,24.7,,,,,,,,12/25/2023 5:03,14,,7/19/2023 5:00,21.5605011
8/14/2023 12:10,24.7,,,,,,,,12/25/2023 6:03,15.2,,7/19/2023 6:00,21.16049957
8/14/2023 13:10,24.8,,,,,,,,12/25/2023 7:03,17.7,,7/19/2023 7:00,21.36050034
8/14/2023 14:10,24.8,,,,,,,,12/25/2023 8:03,18,,7/19/2023 8:00,20.91049957
8/14/2023 15:10,25,,,,,,,,12/25/2023 9:03,15.9,,7/19/2023 9:00,20.5605011
8/14/2023 16:10,25.1,,,,,,,,12/25/2023 10:03,14.7,,7/19/2023 10:00,20.41049957
8/14/2023 17:10,25.2,,,,,,,,12/25/2023 11:03,14.1,,7/19/2023 11:00,21.26049995
8/14/2023 18:10,25.4,,,,,,,,12/25/2023 12:03,13.5,,7/19/2023 12:00,22.96050072
8/14/2023 19:10,25.4,,,,,,,,12/25/2023 13:03,13.2,,7/19/2023 13:00,24.41049957
8/14/2023 20:10,25.6,,,,,,,,12/25/2023 14:03,13.1,,7/19/2023 14:00,25.71050072
8/14/2023 21:10,25.7,,,,,,,,12/25/2023 15:03,13.2,,7/19/2023 15:00,26.51049995
8/14/2023 22:10,25.8,,,,,,,,12/25/2023 16:03,13,,7/19/2023 16:00,27.16049957
8/14/2023 23:10,25.8,,,,,,,,12/25/2023 17:03,13.2,,7/19/2023 17:00,27.3105011
8/15/2023 0:10,25.8,,,,,,,,12/25/2023 18:03,13.2,,7/19/2023 18:00,27.96050072
8/15/2023 1:10,25.8,,,,,,,,12/25/2023 19:03,13.2,,7/19/2023 19:00,27.8105011
8/15/2023 2:10,25.7,,,,,,,,12/25/2023 20:03,13.1,,7/19/2023 20:00,27.46050072
8/15/2023 3:10,25.7,,,,,,,,12/25/2023 21:03,13.1,,7/19/2023 21:00,27.41049957
8/15/2023 4:10,25.6,,,,,,,,12/25/2023 22:03,13,,7/19/2023 22:00,26.71050072
8/15/2023 5:10,25.6,,,,,,,,12/25/2023 23:03,13.1,,7/19/2023 23:00,25.8105011
8/15/2023 6:10,25.6,,,,,,,,12/26/2023 0:03,13.1,,7/20/2023 0:00,25.76049995
8/15/2023 7:10,25.5,,,,,,,,12/26/2023 1:03,13.1,,7/20/2023 1:00,23.01049995
8/15/2023 8:10,25.4,,,,,,,,12/26/2023 2:03,13.3,,7/20/2023 2:00,21.76049995
8/15/2023 9:10,25.4,,,,,,,,12/26/2023 3:03,13.6,,7/20/2023 3:00,20.76049995
8/15/2023 10:10,25.3,,,,,,,,12/26/2023 4:03,14,,7/20/2023 4:00,20.26049995
8/15/2023 11:10,25.2,,,,,,,,12/26/2023 5:03,14.4,,7/20/2023 5:00,19.3105011
8/15/2023 12:10,25.2,,,,,,,,12/26/2023 6:03,14.9,,7/20/2023 6:00,18.8105011
8/15/2023 13:10,25.1,,,,,,,,12/26/2023 7:03,15.5,,7/20/2023 7:00,18.36050034
8/15/2023 14:10,25,,,,,,,,12/26/2023 8:03,15.2,,7/20/2023 8:00,18.11050034
8/15/2023 15:10,25,,,,,,,,12/26/2023 9:03,15.1,,7/20/2023 9:00,17.76049995
8/15/2023 16:10,24.9,,,,,,,,12/26/2023 10:03,14.6,,7/20/2023 10:00,17.51049995
8/15/2023 17:10,24.8,,,,,,,,12/26/2023 11:03,14.3,,7/20/2023 11:00,18.76049995
8/15/2023 18:10,24.8,,,,,,,,12/26/2023 12:03,14.3,,7/20/2023 12:00,20.21050072
8/15/2023 19:10,24.7,,,,,,,,12/26/2023 13:03,14.2,,7/20/2023 13:00,22.51049995
8/15/2023 20:10,24.7,,,,,,,,12/26/2023 14:03,14,,7/20/2023 14:00,24.26049995
8/15/2023 21:10,24.7,,,,,,,,12/26/2023 15:03,14.1,,7/20/2023 15:00,25.61050034
8/15/2023 22:10,24.6,,,,,,,,12/26/2023 16:03,14,,7/20/2023 16:00,26.61050034
8/15/2023 23:10,24.5,,,,,,,,12/26/2023 17:03,13.9,,7/20/2023 17:00,27.26049995
8/16/2023 0:10,24.5,,,,,,,,12/26/2023 18:03,13.9,,7/20/2023 18:00,27.96050072
8/16/2023 1:10,24.5,,,,,,,,12/26/2023 19:03,13.7,,7/20/2023 19:00,28.11050034
8/16/2023 2:10,24.4,,,,,,,,12/26/2023 20:03,13.7,,7/20/2023 20:00,27.51049995
8/16/2023 3:10,24.4,,,,,,,,12/26/2023 21:03,13.6,,7/20/2023 21:00,25.8105011
8/16/2023 4:10,24.3,,,,,,,,12/26/2023 22:03,13.5,,7/20/2023 22:00,24.51049995
8/16/2023 5:10,24.2,,,,,,,,12/26/2023 23:03,13.5,,7/20/2023 23:00,23.21050072
8/16/2023 6:10,24.2,,,,,,,,12/27/2023 0:03,13.4,,7/21/2023 0:00,21.5605011
8/16/2023 7:10,24.1,,,,,,,,12/27/2023 1:03,13.5,,7/21/2023 1:00,20.46050072
8/16/2023 8:10,24,,,,,,,,12/27/2023 2:03,13.4,,7/21/2023 2:00,20.11050034
8/16/2023 9:10,24,,,,,,,,12/27/2023 3:03,13.5,,7/21/2023 3:00,19.76049995
8/16/2023 10:10,24,,,,,,,,12/27/2023 4:03,13.4,,7/21/2023 4:00,19.41049957
8/16/2023 11:10,24,,,,,,,,12/27/2023 5:03,13.6,,7/21/2023 5:00,19.26049995
8/16/2023 12:10,23.9,,,,,,,,12/27/2023 6:03,13.6,,7/21/2023 6:00,19.16049957
8/16/2023 13:10,23.9,,,,,,,,12/27/2023 7:03,13.6,,7/21/2023 7:00,19.0605011
8/16/2023 14:10,23.9,,,,,,,,12/27/2023 8:03,13.5,,7/21/2023 8:00,18.5605011
8/16/2023 15:10,23.9,,,,,,,,12/27/2023 9:03,13.5,,7/21/2023 9:00,18.66049957
8/16/2023 16:10,24,,,,,,,,12/27/2023 10:03,13.2,,7/21/2023 10:00,18.91049957
8/16/2023 17:10,24,,,,,,,,12/27/2023 11:03,13.3,,7/21/2023 11:00,20.21050072
8/16/2023 18:10,24,,,,,,,,12/27/2023 12:03,13,,7/21/2023 12:00,21.26049995
8/16/2023 19:10,24,,,,,,,,12/27/2023 13:03,13,,7/21/2023 13:00,22.46050072
8/16/2023 20:10,24.1,,,,,,,,12/27/2023 14:03,12.8,,7/21/2023 14:00,22.8105011
8/16/2023 21:10,24.1,,,,,,,,12/27/2023 15:03,12.8,,7/21/2023 15:00,23.26049995
8/16/2023 22:10,24.1,,,,,,,,12/27/2023 16:03,12.7,,7/21/2023 16:00,23.8105011
8/16/2023 23:10,24,,,,,,,,12/27/2023 17:03,12.7,,7/21/2023 17:00,23.01049995
8/17/2023 0:10,24,,,,,,,,12/27/2023 18:03,12.7,,7/21/2023 18:00,24.66049957
8/17/2023 1:10,24,,,,,,,,12/27/2023 19:03,12.7,,7/21/2023 19:00,25.86050034
8/17/2023 2:10,24,,,,,,,,12/27/2023 20:03,12.7,,7/21/2023 20:00,24.86050034
8/17/2023 3:10,24,,,,,,,,12/27/2023 21:03,12.6,,7/21/2023 21:00,24.46050072
8/17/2023 4:10,23.9,,,,,,,,12/27/2023 22:03,12.7,,7/21/2023 22:00,24.16049957
8/17/2023 5:10,23.9,,,,,,,,12/27/2023 23:03,12.6,,7/21/2023 23:00,23.41049957
8/17/2023 6:10,23.8,,,,,,,,12/28/2023 0:03,12.8,,7/22/2023 0:00,20.21050072
8/17/2023 7:10,23.7,,,,,,,,12/28/2023 1:03,12.7,,7/22/2023 1:00,19.8105011
8/17/2023 8:10,23.6,,,,,,,,12/28/2023 2:03,13,,7/22/2023 2:00,18.96050072
8/17/2023 9:10,23.6,,,,,,,,12/28/2023 3:03,13.1,,7/22/2023 3:00,18.86050034
8/17/2023 10:10,23.5,,,,,,,,12/28/2023 4:03,13.3,,7/22/2023 4:00,18.01049995
8/17/2023 11:10,23.5,,,,,,,,12/28/2023 5:03,13.5,,7/22/2023 5:00,18.26049995
8/17/2023 12:10,23.6,,,,,,,,12/28/2023 6:03,13.6,,7/22/2023 6:00,17.86050034
8/17/2023 13:10,23.7,,,,,,,,12/28/2023 7:03,13.6,,7/22/2023 7:00,17.71050072
8/17/2023 14:10,23.8,,,,,,,,12/28/2023 8:03,13.5,,7/22/2023 8:00,17.8105011
8/17/2023 15:10,23.9,,,,,,,,12/28/2023 9:03,13.6,,7/22/2023 9:00,17.96050072
8/17/2023 16:10,23.9,,,,,,,,12/28/2023 10:03,13.5,,7/22/2023 10:00,17.76049995
8/17/2023 17:10,24,,,,,,,,12/28/2023 11:03,13.6,,7/22/2023 11:00,17.91049957
8/17/2023 18:10,24,,,,,,,,12/28/2023 12:03,13.5,,7/22/2023 12:00,19.36050034
8/17/2023 19:10,24,,,,,,,,12/28/2023 13:03,13.5,,7/22/2023 13:00,20.66049957
8/17/2023 20:10,24,,,,,,,,12/28/2023 14:03,13.5,,7/22/2023 14:00,21.86050034
8/17/2023 21:10,24.1,,,,,,,,12/28/2023 15:03,13.5,,7/22/2023 15:00,23.11050034
8/17/2023 22:10,24.1,,,,,,,,12/28/2023 16:03,13.5,,7/22/2023 16:00,24.21050072
8/17/2023 23:10,24,,,,,,,,12/28/2023 17:03,13.4,,7/22/2023 17:00,25.46050072
8/18/2023 0:10,24,,,,,,,,12/28/2023 18:03,13.4,,7/22/2023 18:00,26.26049995
8/18/2023 1:10,24,,,,,,,,12/28/2023 19:03,13.2,,7/22/2023 19:00,26.61050034
8/18/2023 2:10,24,,,,,,,,12/28/2023 20:03,13.2,,7/22/2023 20:00,26.41049957
8/18/2023 3:10,24,,,,,,,,12/28/2023 21:03,13.2,,7/22/2023 21:00,26.11050034
8/18/2023 4:10,24,,,,,,,,12/28/2023 22:03,13.2,,7/22/2023 22:00,25.41049957
8/18/2023 5:10,24,,,,,,,,12/28/2023 23:03,13.2,,7/22/2023 23:00,24.3105011
8/18/2023 6:10,23.9,,,,,,,,12/29/2023 0:03,13,,7/23/2023 0:00,22.8105011
8/18/2023 7:10,23.9,,,,,,,,12/29/2023 1:03,12.9,,7/23/2023 1:00,21.16049957
8/18/2023 8:10,23.9,,,,,,,,12/29/2023 2:03,12.8,,7/23/2023 2:00,20.21050072
8/18/2023 9:10,23.9,,,,,,,,12/29/2023 3:03,12.9,,7/23/2023 3:00,19.71050072
8/18/2023 10:10,23.9,,,,,,,,12/29/2023 4:03,12.6,,7/23/2023 4:00,19.21050072
8/18/2023 11:10,23.9,,,,,,,,12/29/2023 5:03,12.9,,7/23/2023 5:00,18.5605011
8/18/2023 12:10,23.9,,,,,,,,12/29/2023 6:03,12.6,,7/23/2023 6:00,17.91049957
8/18/2023 13:10,23.9,,,,,,,,12/29/2023 7:03,12.4,,7/23/2023 7:00,17.41049957
8/18/2023 14:10,23.9,,,,,,,,12/29/2023 8:03,12,,7/23/2023 8:00,17.01049995
8/18/2023 15:10,24,,,,,,,,12/29/2023 9:03,11.9,,7/23/2023 9:00,16.71050072
8/18/2023 16:10,24,,,,,,,,12/29/2023 10:03,11.4,,7/23/2023 10:00,16.61050034
8/18/2023 17:10,24.1,,,,,,,,12/29/2023 11:03,11,,7/23/2023 11:00,18.26049995
8/18/2023 18:10,24.2,,,,,,,,12/29/2023 12:03,10.5,,7/23/2023 12:00,20.86050034
8/18/2023 19:10,24.2,,,,,,,,12/29/2023 13:03,10.8,,7/23/2023 13:00,23.5605011
8/18/2023 20:10,24.3,,,,,,,,12/29/2023 14:03,9.9,,7/23/2023 14:00,25.11050034
8/18/2023 21:10,24.4,,,,,,,,12/29/2023 15:03,9.8,,7/23/2023 15:00,26.16049957
8/18/2023 22:10,24.4,,,,,,,,12/29/2023 16:03,9.8,,7/23/2023 16:00,26.96050072
8/18/2023 23:10,24.3,,,,,,,,12/29/2023 17:03,9.9,,7/23/2023 17:00,27.66049957
8/19/2023 0:10,24.1,,,,,,,,12/29/2023 18:03,9.8,,7/23/2023 18:00,28.0605011
8/19/2023 1:10,23.9,,,,,,,,12/29/2023 19:03,10,,7/23/2023 19:00,28.16049957
8/19/2023 2:10,23.7,,,,,,,,12/29/2023 20:03,10,,7/23/2023 20:00,28.11050034
8/19/2023 3:10,23.5,,,,,,,,12/29/2023 21:03,10.2,,7/23/2023 21:00,27.61050034
8/19/2023 4:10,23.3,,,,,,,,12/29/2023 22:03,10.2,,7/23/2023 22:00,26.46050072
8/19/2023 5:10,23,,,,,,,,12/29/2023 23:03,9.6,,7/23/2023 23:00,24.26049995
8/19/2023 6:10,22.8,,,,,,,,12/30/2023 0:03,9.8,,7/24/2023 0:00,23.21050072
8/19/2023 7:10,22.6,,,,,,,,12/30/2023 1:03,9.4,,7/24/2023 1:00,21.96050072
8/19/2023 8:10,22.5,,,,,,,,12/30/2023 2:03,9.7,,7/24/2023 2:00,21.46050072
8/19/2023 9:10,22.3,,,,,,,,12/30/2023 3:03,9.9,,7/24/2023 3:00,19.91049957
8/19/2023 10:10,22.2,,,,,,,,12/30/2023 4:03,10.3,,7/24/2023 4:00,19.36050034
8/19/2023 11:10,22.2,,,,,,,,12/30/2023 5:03,10.7,,7/24/2023 5:00,18.76049995
8/19/2023 12:10,22.2,,,,,,,,12/30/2023 6:03,11.1,,7/24/2023 6:00,18.36050034
8/19/2023 13:10,22.2,,,,,,,,12/30/2023 7:03,13.4,,7/24/2023 7:00,18.0605011
8/19/2023 14:10,22.2,,,,,,,,12/30/2023 8:03,16.9,,7/24/2023 8:00,18.01049995
8/19/2023 15:10,22.2,,,,,,,,12/30/2023 9:03,13.4,,7/24/2023 9:00,17.96050072
8/19/2023 16:10,22.3,,,,,,,,12/30/2023 10:03,11.5,,7/24/2023 10:00,18.0605011
8/19/2023 17:10,22.3,,,,,,,,12/30/2023 11:03,10.8,,7/24/2023 11:00,19.76049995
8/19/2023 18:10,22.3,,,,,,,,12/30/2023 12:03,10.2,,7/24/2023 12:00,21.8105011
8/19/2023 19:10,22.4,,,,,,,,12/30/2023 13:03,10.2,,7/24/2023 13:00,24.46050072
8/19/2023 20:10,22.4,,,,,,,,12/30/2023 14:03,10.1,,7/24/2023 14:00,26.51049995
8/19/2023 21:10,22.5,,,,,,,,12/30/2023 15:03,9.8,,7/24/2023 15:00,27.8105011
8/19/2023 22:10,22.5,,,,,,,,12/30/2023 16:03,10.1,,7/24/2023 16:00,29.11050034
8/19/2023 23:10,22.5,,,,,,,,12/30/2023 17:03,9.9,,7/24/2023 17:00,29.16049957
8/20/2023 0:10,22.5,,,,,,,,12/30/2023 18:03,10,,7/24/2023 18:00,28.0605011
8/20/2023 1:10,22.5,,,,,,,,12/30/2023 19:03,10,,7/24/2023 19:00,27.61050034
8/20/2023 2:10,22.4,,,,,,,,12/30/2023 20:03,10.1,,7/24/2023 20:00,25.61050034
8/20/2023 3:10,22.3,,,,,,,,12/30/2023 21:03,10.2,,7/24/2023 21:00,25.71050072
8/20/2023 4:10,22.2,,,,,,,,12/30/2023 22:03,10,,7/24/2023 22:00,25.91049957
8/20/2023 5:10,22.1,,,,,,,,12/30/2023 23:03,10.1,,7/24/2023 23:00,25.26049995
8/20/2023 6:10,22,,,,,,,,12/31/2023 0:03,10.1,,7/25/2023 0:00,22.71050072
8/20/2023 7:10,22,,,,,,,,12/31/2023 1:03,9.9,,7/25/2023 1:00,22.86050034
8/20/2023 8:10,21.8,,,,,,,,12/31/2023 2:03,10.2,,7/25/2023 2:00,21.8105011
8/20/2023 9:10,21.7,,,,,,,,12/31/2023 3:03,10.7,,7/25/2023 3:00,21.0605011
8/20/2023 10:10,21.6,,,,,,,,12/31/2023 4:03,11,,7/25/2023 4:00,20.51049995
8/20/2023 11:10,21.6,,,,,,,,12/31/2023 5:03,10.4,,7/25/2023 5:00,19.91049957
8/20/2023 12:10,21.6,,,,,,,,12/31/2023 6:03,12,,7/25/2023 6:00,19.36050034
8/20/2023 13:10,21.8,,,,,,,,12/31/2023 7:03,15.4,,7/25/2023 7:00,18.96050072
8/20/2023 14:10,22,,,,,,,,12/31/2023 8:03,18.3,,7/25/2023 8:00,18.71050072
8/20/2023 15:10,22.2,,,,,,,,12/31/2023 9:03,14,,7/25/2023 9:00,18.5605011
8/20/2023 16:10,22.3,,,,,,,,12/31/2023 10:03,12,,7/25/2023 10:00,18.5605011
8/20/2023 17:10,22.5,,,,,,,,12/31/2023 11:03,10.7,,7/25/2023 11:00,20.11050034
8/20/2023 18:10,22.8,,,,,,,,12/31/2023 12:03,10,,7/25/2023 12:00,22.3105011
8/20/2023 19:10,22.9,,,,,,,,12/31/2023 13:03,9.7,,7/25/2023 13:00,24.61050034
8/20/2023 20:10,23.2,,,,,,,,12/31/2023 14:03,9.8,,7/25/2023 14:00,26.0605011
8/20/2023 21:10,23.3,,,,,,,,12/31/2023 15:03,9.8,,7/25/2023 15:00,27.36050034
8/20/2023 22:10,23.5,,,,,,,,12/31/2023 16:03,9.8,,7/25/2023 16:00,28.16049957
8/20/2023 23:10,23.5,,,,,,,,12/31/2023 17:03,8.6,,7/25/2023 17:00,28.16049957
